3490	18.65	80.73	870.0	852.32	141.0	340.88	3.04	0.0	100702.0
3491	18.76	79.14	955.0	890.54	134.0	339.97	3.69	1.0	100726.0
3492	18.88	77.54	974.0	881.2	144.0	339.05	4.34	1.0	100749.0
3493	19.17	78.08	935.0	856.77	152.0	340.07	4.43	350.0	100722.0
3494	19.46	78.62	786.0	642.99	246.0	341.08	4.52	339.0	100696.0
3495	19.76	79.16	696.0	731.32	166.0	342.1	4.61	328.0	100669.0
3496	19.55	80.56	498.0	541.27	186.0	346.43	4.18	336.0	100702.0
3497	19.35	81.97	345.0	572.77	113.0	350.77	3.75	344.0	100735.0
3498	19.14	83.37	121.0	143.96	89.0	355.1	3.32	352.0	100769.0
3499	18.97	84.42	0.0	0.0	0.0	355.07	3.24	357.0	100812.0
3500	18.81	85.47	0.0	-0.0	0.0	355.03	3.16	3.0	100855.0
3501	18.64	86.52	0.0	-0.0	0.0	355.0	3.08	8.0	100898.0
3502	18.6	87.73	0.0	-0.0	0.0	351.92	2.48	10.0	100911.0
3503	18.55	88.94	0.0	-0.0	0.0	348.83	1.89	12.0	100924.0
3504	18.51	90.15	0.0	-0.0	0.0	345.75	1.3	15.0	100938.0
3505	18.2	88.98	0.0	-0.0	0.0	346.52	1.63	25.0	100941.0
3506	17.89	87.8	0.0	-0.0	0.0	347.28	1.96	35.0	100944.0
3507	17.58	86.63	0.0	-0.0	0.0	348.05	2.29	46.0	100948.0
3508	17.54	85.25	0.0	-0.0	0.0	345.82	1.98	44.0	100991.0
3509	17.51	83.86	14.0	0.0	14.0	343.58	1.66	43.0	101034.0
3510	17.48	82.48	138.0	129.6	105.0	341.35	1.35	42.0	101077.0
3511	17.87	75.59	384.0	619.05	114.0	339.0	1.6	37.0	101113.0
3512	18.27	68.69	576.0	744.69	126.0	336.65	1.85	33.0	101150.0
3513	18.66	61.8	738.0	795.94	143.0	334.3	2.1	29.0	101186.0
3514	18.92	58.93	866.0	837.43	149.0	330.82	3.46	14.0	101170.0
3515	19.19	56.05	955.0	890.76	133.0	327.33	4.83	359.0	101153.0
3516	19.45	53.18	975.0	881.36	144.0	323.85	6.19	344.0	101137.0
3517	19.71	54.32	936.0	856.84	152.0	322.68	7.05	336.0	101117.0
3518	19.97	55.47	852.0	845.35	141.0	321.52	7.91	328.0	101097.0
3519	20.24	56.61	716.0	800.09	135.0	320.35	8.77	319.0	101077.0
3520	20.02	59.52	544.0	728.25	123.0	319.97	8.98	318.0	101077.0
3521	19.8	62.42	352.0	606.95	105.0	319.58	9.19	316.0	101077.0
3522	19.58	65.33	167.0	441.19	68.0	319.2	9.39	314.0	101077.0
3523	19.43	68.78	2.0	0.0	2.0	318.4	8.85	324.0	101110.0
3524	19.29	72.24	0.0	-0.0	0.0	317.6	8.3	335.0	101143.0
3525	19.14	75.69	0.0	-0.0	0.0	316.8	7.75	345.0	101176.0
3526	19.02	77.09	0.0	-0.0	0.0	316.17	7.09	357.0	101176.0
3527	18.91	78.49	0.0	-0.0	0.0	315.53	6.44	9.0	101176.0
3528	18.79	79.89	0.0	-0.0	0.0	314.9	5.78	22.0	101176.0
3529	18.69	81.43	0.0	-0.0	0.0	316.6	4.5	25.0	101140.0
3530	18.6	82.96	0.0	-0.0	0.0	318.3	3.21	28.0	101103.0
3531	18.51	84.5	0.0	-0.0	0.0	320.0	1.93	30.0	101067.0
3532	18.45	83.71	0.0	-0.0	0.0	318.6	1.64	45.0	101090.0
3533	18.39	82.91	35.0	149.54	24.0	317.2	1.35	60.0	101113.0
3534	18.34	82.12	201.0	496.28	74.0	315.8	1.06	75.0	101137.0
3535	18.6	77.68	389.0	642.65	108.0	315.13	0.86	97.0	101160.0
3536	18.86	73.24	579.0	756.73	121.0	314.47	0.67	118.0	101183.0
3537	19.12	68.8	743.0	811.06	136.0	313.8	0.47	140.0	101206.0
3538	19.18	69.51	871.0	852.96	140.0	313.85	1.3	175.0	101190.0
3539	19.23	70.21	956.0	889.95	134.0	313.9	2.13	210.0	101173.0
3540	19.29	70.92	980.0	896.39	134.0	313.95	2.97	246.0	101157.0
3541	19.28	70.19	942.0	872.24	143.0	313.2	3.48	255.0	101123.0
3542	19.26	69.46	853.0	846.5	140.0	312.45	3.99	265.0	101090.0
3543	19.25	68.73	721.0	813.65	129.0	311.7	4.5	274.0	101057.0
3544	19.05	70.14	551.0	753.79	114.0	311.3	4.66	276.0	101040.0
3545	18.84	71.55	358.0	628.65	101.0	310.9	4.82	279.0	101024.0
3546	18.64	72.96	172.0	476.89	64.0	310.5	4.98	281.0	101007.0
3547	18.52	74.58	2.0	0.0	2.0	309.8	4.89	283.0	101031.0
3548	18.4	76.19	0.0	-0.0	0.0	309.1	4.8	286.0	101054.0
3549	18.28	77.81	0.0	-0.0	0.0	308.4	4.7	288.0	101077.0
3550	18.26	79.38	0.0	-0.0	0.0	308.08	4.4	290.0	101060.0
3551	18.25	80.96	0.0	-0.0	0.0	307.77	4.1	292.0	101044.0
3552	18.23	82.53	0.0	-0.0	0.0	307.45	3.79	295.0	101027.0
3553	18.08	81.91	0.0	-0.0	0.0	307.65	3.84	297.0	101034.0
3554	17.93	81.28	0.0	-0.0	0.0	307.85	3.89	300.0	101040.0
3555	17.79	80.66	0.0	-0.0	0.0	308.05	3.93	302.0	101047.0
3556	17.82	80.62	0.0	-0.0	0.0	308.7	3.27	308.0	101050.0
3557	17.85	80.57	32.0	106.74	24.0	309.35	2.62	313.0	101054.0
3558	17.88	80.53	192.0	416.19	85.0	310.0	1.96	319.0	101057.0
3559	18.15	77.45	388.0	632.04	111.0	310.57	2.21	287.0	101067.0
3560	18.43	74.37	569.0	706.14	141.0	311.13	2.46	254.0	101077.0
3561	18.7	71.29	557.0	284.3	344.0	311.7	2.72	222.0	101087.0
3562	18.78	71.35	621.0	245.98	410.0	312.28	3.44	226.0	101094.0
3563	18.86	71.42	703.0	289.9	435.0	312.87	4.16	231.0	101100.0
3564	18.94	71.48	932.0	750.53	223.0	313.45	4.88	236.0	101107.0
3565	18.82	70.79	924.0	813.48	178.0	313.53	4.92	251.0	101100.0
3566	18.69	70.09	697.0	411.39	350.0	313.62	4.96	266.0	101094.0
3567	18.57	69.4	353.0	41.15	323.0	313.7	4.99	281.0	101087.0
3568	18.45	70.22	550.0	741.39	119.0	314.58	4.57	283.0	101074.0
3569	18.34	71.03	208.0	75.49	177.0	315.47	4.14	285.0	101060.0
3570	18.22	71.85	148.0	275.73	85.0	316.35	3.71	288.0	101047.0
3571	18.13	74.15	2.0	0.0	2.0	317.07	3.69	288.0	101067.0
3572	18.04	76.44	0.0	-0.0	0.0	317.78	3.67	288.0	101087.0
3573	17.95	78.74	0.0	-0.0	0.0	318.5	3.66	288.0	101107.0
3574	17.98	79.78	0.0	-0.0	0.0	321.55	3.82	291.0	101097.0
3575	18.01	80.82	0.0	-0.0	0.0	324.6	3.98	293.0	101087.0
3576	18.04	81.86	0.0	-0.0	0.0	327.65	4.14	295.0	101077.0
3577	17.95	81.7	0.0	-0.0	0.0	330.83	3.85	298.0	101087.0
3578	17.87	81.53	0.0	-0.0	0.0	334.02	3.56	302.0	101097.0
3579	17.79	81.37	0.0	-0.0	0.0	337.2	3.27	305.0	101107.0
3580	17.89	81.64	0.0	-0.0	0.0	335.5	3.37	309.0	101117.0
3581	17.99	81.9	39.0	196.72	24.0	333.8	3.46	313.0	101127.0
3582	18.1	82.17	200.0	472.5	78.0	332.1	3.56	318.0	101137.0
3583	18.45	79.72	387.0	621.58	114.0	332.22	3.52	306.0	101160.0
3584	18.81	77.28	575.0	731.56	131.0	332.33	3.48	294.0	101183.0
3585	19.16	74.83	737.0	782.73	150.0	332.45	3.43	282.0	101206.0
3586	19.24	73.68	868.0	837.52	149.0	331.82	3.84	273.0	101206.0
3587	19.33	72.53	953.0	875.49	143.0	331.18	4.25	265.0	101206.0
3588	19.41	71.38	977.0	882.08	143.0	330.55	4.66	257.0	101206.0
3589	19.35	71.41	944.0	872.53	143.0	330.9	4.65	261.0	101196.0
3590	19.29	71.45	855.0	846.53	140.0	331.25	4.63	264.0	101186.0
3591	19.24	71.48	723.0	814.71	128.0	331.6	4.62	268.0	101176.0
3592	19.12	72.37	552.0	742.83	119.0	331.38	4.7	277.0	101173.0
3593	19.01	73.26	362.0	630.44	102.0	331.17	4.79	286.0	101170.0
3594	18.89	74.15	176.0	472.96	67.0	330.95	4.87	295.0	101166.0
3595	18.84	76.26	2.0	0.0	2.0	331.33	4.61	298.0	101190.0
3596	18.8	78.36	0.0	-0.0	0.0	331.72	4.35	301.0	101213.0
3597	18.75	80.47	0.0	-0.0	0.0	332.1	4.1	304.0	101236.0
3598	18.75	82.31	0.0	-0.0	0.0	332.42	4.33	305.0	101216.0
3599	18.76	84.15	0.0	-0.0	0.0	332.73	4.57	305.0	101196.0
3600	18.76	85.99	0.0	-0.0	0.0	333.05	4.8	306.0	101176.0
3601	18.8	86.76	0.0	-0.0	0.0	333.13	4.51	307.0	101186.0
3602	18.85	87.53	0.0	-0.0	0.0	333.22	4.22	309.0	101196.0
3603	18.89	88.3	0.0	-0.0	0.0	333.3	3.93	310.0	101206.0
3604	18.94	88.56	0.0	-0.0	0.0	333.65	3.41	319.0	101210.0
3605	18.99	88.81	32.0	90.37	25.0	334.0	2.88	327.0	101213.0
3606	19.05	89.07	176.0	308.62	96.0	334.35	2.36	335.0	101216.0
3607	19.33	87.58	380.0	602.19	115.0	334.72	2.0	317.0	101229.0
3608	19.62	86.09	566.0	714.21	132.0	335.08	1.65	300.0	101243.0
3609	19.91	84.6	726.0	766.05	151.0	335.45	1.3	282.0	101256.0
3610	19.99	83.58	847.0	792.64	166.0	336.4	2.57	275.0	101249.0
3611	20.08	82.56	925.0	814.35	171.0	337.35	3.85	269.0	101243.0
3612	20.16	81.54	959.0	849.63	155.0	338.3	5.13	262.0	101236.0
3613	20.24	80.11	921.0	825.94	162.0	338.38	4.91	263.0	101220.0
3614	20.32	78.67	839.0	815.86	149.0	338.47	4.7	264.0	101203.0
3615	20.39	77.24	703.0	757.21	149.0	338.55	4.48	265.0	101186.0
3616	20.24	78.31	536.0	687.85	134.0	338.02	4.4	274.0	101186.0
3617	20.41	83.56	324.0	439.46	142.0	338.9	3.65	282.0	101186.0
3618	20.09	83.5	117.0	103.28	93.0	338.13	3.81	291.0	101186.0
3619	19.77	83.44	4.0	0.0	4.0	337.36	3.97	297.0	101206.0
3620	19.45	83.39	0.0	-0.0	0.0	336.59	4.13	304.0	101226.0
3621	19.14	83.33	0.0	-0.0	0.0	335.82	4.3	310.0	101246.0
3622	18.82	83.27	0.0	-0.0	0.0	335.05	4.46	308.0	101243.0
3623	18.5	83.22	0.0	-0.0	0.0	334.28	4.62	306.0	101239.0
3624	18.18	83.16	0.0	-0.0	0.0	333.51	4.78	304.0	101236.0
3625	17.86	83.1	0.0	-0.0	0.0	332.74	4.95	260.0	100155.0
3626	17.54	83.04	0.0	-0.0	0.0	331.97	5.11	257.0	100129.0
3627	17.22	82.99	0.0	-0.0	0.0	331.2	5.27	254.0	100102.0
3628	16.9	82.93	0.0	-0.0	0.0	330.43	5.43	252.0	100106.0
3629	16.58	82.87	39.0	180.74	25.0	329.66	5.6	250.0	100109.0
3630	16.26	82.82	119.0	65.58	102.0	328.89	5.76	248.0	100112.0
3631	15.94	82.76	242.0	104.53	196.0	328.12	5.92	247.0	100125.0
3632	15.62	82.7	278.0	34.56	257.0	327.35	6.08	246.0	100139.0
3633	17.0	80.04	430.0	95.92	358.0	336.4	3.71	244.0	100152.0
3634	17.17	79.25	354.0	12.8	343.0	337.48	3.78	246.0	100142.0
3635	17.34	78.47	571.0	123.12	457.0	338.57	3.85	247.0	100132.0
3636	17.51	77.68	702.0	266.3	450.0	339.65	3.92	248.0	100122.0
3637	17.6	76.1	153.0	0.0	153.0	341.35	3.18	255.0	100135.0
3638	17.68	74.51	587.0	211.65	408.0	343.05	2.44	261.0	100149.0
3639	17.76	72.93	685.0	682.03	186.0	344.75	1.7	267.0	100162.0
3640	17.57	73.26	544.0	711.81	128.0	345.17	1.51	275.0	100182.0
3641	17.38	73.58	359.0	615.73	104.0	345.58	1.33	284.0	100202.0
3642	17.18	73.91	173.0	443.23	70.0	346.0	1.14	292.0	100222.0
3643	17.03	74.96	2.0	0.0	2.0	341.25	1.81	299.0	100271.0
3644	16.88	76.02	0.0	-0.0	0.0	336.5	2.48	307.0	100321.0
3645	16.73	77.07	0.0	-0.0	0.0	331.75	3.14	314.0	100371.0
3646	16.76	78.75	0.0	-0.0	0.0	329.17	3.88	314.0	100377.0
3647	16.79	80.43	0.0	-0.0	0.0	326.58	4.62	315.0	100384.0
3648	16.82	82.11	0.0	-0.0	0.0	324.0	5.35	316.0	100391.0
3649	16.9	83.82	0.0	-0.0	0.0	322.17	5.37	314.0	100371.0
3650	16.98	85.54	0.0	-0.0	0.0	320.33	5.38	313.0	100351.0
3651	17.06	87.25	0.0	-0.0	0.0	318.5	5.39	312.0	100331.0
3652	17.11	87.56	0.0	-0.0	0.0	319.75	5.39	306.0	100358.0
3653	17.17	87.87	41.0	203.64	25.0	321.0	5.39	300.0	100384.0
3654	17.23	88.18	180.0	322.9	96.0	322.25	5.39	294.0	100411.0
3655	17.49	85.99	281.0	192.82	196.0	324.0	5.07	287.0	100444.0
3656	17.76	83.81	419.0	231.78	278.0	325.75	4.74	279.0	100477.0
3657	18.02	81.62	736.0	790.72	142.0	327.5	4.41	272.0	100510.0
3658	18.0	81.87	859.0	816.51	157.0	327.88	4.62	270.0	100520.0
3659	17.98	82.13	943.0	853.71	152.0	328.27	4.83	267.0	100530.0
3660	17.96	82.38	946.0	797.22	191.0	328.65	5.03	264.0	100540.0
3661	17.95	81.66	929.0	836.01	160.0	327.63	5.18	259.0	100576.0
3662	17.93	80.94	843.0	810.1	157.0	326.62	5.33	253.0	100613.0
3663	17.91	80.22	714.0	781.81	141.0	325.6	5.48	248.0	100649.0
3664	17.77	81.71	546.0	711.71	129.0	325.82	4.21	252.0	100663.0
3665	17.63	83.19	357.0	593.99	110.0	326.03	2.94	257.0	100676.0
3666	17.48	84.68	131.0	157.94	94.0	326.25	1.67	262.0	100689.0
3667	17.31	86.35	14.0	0.0	14.0	326.62	1.69	257.0	100716.0
3668	17.13	88.02	0.0	-0.0	0.0	326.98	1.71	252.0	100742.0
3669	16.96	89.69	0.0	-0.0	0.0	327.35	1.74	248.0	100769.0
3670	16.95	91.26	0.0	-0.0	0.0	328.72	1.95	234.0	100755.0
3671	16.94	92.84	0.0	-0.0	0.0	330.08	2.17	221.0	100742.0
3672	16.94	94.41	0.0	-0.0	0.0	331.45	2.39	207.0	100729.0
3673	16.8	94.07	0.0	-0.0	0.0	328.67	2.35	198.0	100749.0
3674	16.67	93.74	0.0	-0.0	0.0	325.88	2.31	189.0	100769.0
3675	16.54	93.4	0.0	-0.0	0.0	323.1	2.28	180.0	100789.0
3676	16.54	94.11	0.0	-0.0	0.0	323.72	2.33	167.0	100805.0
3677	16.54	94.81	32.0	75.39	26.0	324.33	2.38	154.0	100822.0
3678	16.54	95.52	120.0	65.14	103.0	324.95	2.43	141.0	100838.0
3679	16.77	93.54	303.0	255.93	190.0	327.23	2.76	154.0	100845.0
3680	17.01	91.56	344.0	100.18	283.0	329.52	3.09	168.0	100852.0
3681	17.24	89.58	717.0	718.31	177.0	331.8	3.42	181.0	100858.0
3682	17.37	88.37	817.0	684.64	228.0	329.97	2.58	196.0	100848.0
3683	17.51	87.15	804.0	485.36	354.0	328.13	1.75	211.0	100838.0
3684	17.64	85.94	915.0	707.99	244.0	326.3	0.91	226.0	100828.0
3685	17.86	84.61	920.0	804.82	179.0	324.83	1.05	238.0	100815.0
3686	18.08	83.29	839.0	796.13	164.0	323.37	1.19	249.0	100802.0
3687	18.29	81.96	715.0	781.85	141.0	321.9	1.32	261.0	100789.0
3688	18.08	83.78	541.0	686.12	138.0	321.75	1.88	270.0	100779.0
3689	17.86	85.59	350.0	550.93	120.0	321.6	2.43	280.0	100769.0
3690	17.64	87.41	146.0	228.73	92.0	321.45	2.98	289.0	100759.0
3691	17.46	88.48	8.0	0.0	8.0	321.9	2.86	295.0	100792.0
3692	17.27	89.56	0.0	-0.0	0.0	322.35	2.74	300.0	100825.0
3693	17.09	90.63	0.0	-0.0	0.0	322.8	2.62	305.0	100858.0
3694	17.05	91.7	0.0	-0.0	0.0	323.87	2.68	304.0	100848.0
3695	17.01	92.78	0.0	-0.0	0.0	324.93	2.73	304.0	100838.0
3696	16.97	93.85	0.0	-0.0	0.0	326.0	2.79	303.0	100828.0
3697	16.92	95.51	0.0	-0.0	0.0	327.15	2.8	310.0	100818.0
3698	16.87	97.17	0.0	-0.0	0.0	328.3	2.82	317.0	100808.0
3699	16.82	98.83	0.0	-0.0	0.0	329.45	2.84	324.0	100798.0
3700	16.81	98.87	0.0	-0.0	0.0	330.38	2.91	330.0	100828.0
3701	16.81	98.92	38.0	149.04	26.0	331.32	2.99	336.0	100858.0
3702	16.81	98.96	196.0	424.08	85.0	332.25	3.06	342.0	100888.0
3703	17.01	97.84	378.0	569.94	126.0	333.42	2.94	335.0	100905.0
3704	17.21	96.72	564.0	685.86	146.0	334.58	2.81	328.0	100921.0
3705	17.41	95.6	725.0	747.09	163.0	335.75	2.69	321.0	100938.0
3706	17.4	94.33	850.0	785.32	174.0	334.1	3.43	304.0	100924.0
3707	17.4	93.07	918.0	776.1	198.0	332.45	4.17	287.0	100911.0
3708	17.39	91.8	942.0	782.35	200.0	330.8	4.91	269.0	100898.0
3709	17.56	91.12	900.0	744.42	214.0	330.52	5.06	268.0	100888.0
3710	17.73	90.44	831.0	765.74	181.0	330.23	5.21	267.0	100878.0
3711	17.89	89.76	701.0	724.82	168.0	329.95	5.37	266.0	100868.0
3712	17.76	89.18	452.0	358.38	241.0	329.45	4.89	276.0	100875.0
3713	17.63	88.61	213.0	76.36	181.0	328.95	4.41	286.0	100881.0
3714	17.49	88.03	96.0	37.84	87.0	328.45	3.93	296.0	100888.0
3715	17.36	88.37	16.0	0.0	16.0	328.42	3.71	303.0	100921.0
3716	17.23	88.7	0.0	-0.0	0.0	328.38	3.5	309.0	100954.0
3717	17.11	89.04	0.0	-0.0	0.0	328.35	3.28	316.0	100987.0
3718	17.11	90.13	0.0	-0.0	0.0	329.37	3.43	312.0	100974.0
3719	17.11	91.21	0.0	-0.0	0.0	330.38	3.58	308.0	100961.0
3720	17.12	92.3	0.0	-0.0	0.0	331.4	3.72	304.0	100948.0
3721	17.16	92.39	0.0	-0.0	0.0	330.77	3.85	306.0	100951.0
3722	17.2	92.47	0.0	-0.0	0.0	330.13	3.97	307.0	100954.0
3723	17.24	92.56	0.0	-0.0	0.0	329.5	4.1	308.0	100958.0
3724	17.32	92.67	0.0	-0.0	0.0	331.27	3.52	305.0	100991.0
3725	17.4	92.78	33.0	86.05	26.0	333.03	2.94	302.0	101024.0
3726	17.49	92.89	189.0	369.65	92.0	334.8	2.36	299.0	101057.0
3727	17.81	90.83	385.0	603.12	118.0	337.12	2.34	289.0	101084.0
3728	18.13	88.76	545.0	609.92	173.0	339.43	2.31	279.0	101110.0
3729	18.45	86.7	713.0	704.16	183.0	341.75	2.29	269.0	101137.0
3730	18.49	86.82	789.0	603.78	269.0	339.9	3.12	267.0	101137.0
3731	18.53	86.93	897.0	717.5	231.0	338.05	3.95	265.0	101137.0
3732	18.56	87.05	932.0	752.33	218.0	336.2	4.79	263.0	101137.0
3733	18.62	86.28	813.0	518.26	335.0	332.62	4.7	262.0	101127.0
3734	18.67	85.51	827.0	750.75	189.0	329.03	4.62	261.0	101117.0
3735	18.72	84.74	714.0	768.48	148.0	325.45	4.54	260.0	101107.0
3736	18.52	84.34	550.0	713.4	129.0	324.38	3.78	269.0	101113.0
3737	18.32	83.94	360.0	584.84	114.0	323.32	3.03	279.0	101120.0
3738	18.12	83.54	174.0	404.9	77.0	322.25	2.28	288.0	101127.0
3739	17.92	84.97	17.0	0.0	17.0	322.2	1.94	284.0	101166.0
3740	17.72	86.4	0.0	-0.0	0.0	322.15	1.6	281.0	101206.0
3741	17.53	87.83	0.0	-0.0	0.0	322.1	1.27	278.0	101246.0
3742	17.44	89.69	0.0	-0.0	0.0	322.42	1.4	297.0	101229.0
3743	17.35	91.54	0.0	-0.0	0.0	322.73	1.53	316.0	101213.0
3744	17.26	93.4	0.0	-0.0	0.0	323.05	1.66	334.0	101196.0
3745	17.22	95.5	0.0	-0.0	0.0	324.08	1.64	355.0	101196.0
3746	17.19	97.61	0.0	-0.0	0.0	325.12	1.63	15.0	101196.0
3747	17.16	99.71	0.0	-0.0	0.0	326.15	1.61	36.0	101196.0
3748	17.1	99.28	0.0	-0.0	0.0	327.05	1.37	45.0	101229.0
3749	17.04	98.84	34.0	97.45	26.0	327.95	1.13	55.0	101263.0
3750	16.98	98.41	191.0	387.83	89.0	328.85	0.88	64.0	101296.0
3751	17.16	97.54	308.0	270.78	188.0	333.92	0.97	82.0	101292.0
3752	17.35	96.66	555.0	647.21	160.0	338.98	1.05	100.0	101289.0
3753	17.53	95.79	730.0	760.91	157.0	344.05	1.13	118.0	101286.0
3754	17.68	94.99	837.0	741.61	198.0	346.0	1.2	139.0	101273.0
3755	17.83	94.2	929.0	806.51	180.0	347.95	1.27	161.0	101259.0
3756	17.97	93.4	969.0	860.32	152.0	349.9	1.34	182.0	101246.0
3757	17.61	93.33	932.0	835.26	161.0	365.22	1.52	204.0	101203.0
3758	17.24	93.27	851.0	826.33	148.0	380.53	1.71	226.0	101160.0
3759	16.87	93.2	719.0	782.22	142.0	395.85	1.89	248.0	101117.0
3760	16.52	94.54	554.0	727.02	124.0	395.17	2.57	267.0	101113.0
3761	16.17	95.88	367.0	620.66	105.0	394.48	3.24	287.0	101110.0
3762	15.82	97.22	180.0	439.42	74.0	393.8	3.92	307.0	101107.0
3763	15.71	97.95	17.0	0.0	17.0	393.55	4.25	324.0	101143.0
3764	15.6	98.67	0.0	-0.0	0.0	393.3	4.58	340.0	101180.0
3765	15.49	99.4	0.0	-0.0	0.0	393.05	4.91	357.0	101216.0
3766	15.56	98.92	0.0	-0.0	0.0	392.5	4.64	8.0	101193.0
3767	15.64	98.44	0.0	-0.0	0.0	391.95	4.37	19.0	101170.0
3768	15.72	97.96	0.0	-0.0	0.0	391.4	4.1	30.0	101147.0
3769	15.93	97.97	0.0	-0.0	0.0	387.55	3.42	38.0	101127.0
3770	16.14	97.99	0.0	-0.0	0.0	383.7	2.74	47.0	101107.0
3771	16.35	98.0	0.0	-0.0	0.0	379.85	2.07	56.0	101087.0
3772	16.5	96.54	0.0	-0.0	0.0	376.05	1.89	55.0	101103.0
3773	16.65	95.08	39.0	145.03	27.0	372.25	1.72	54.0	101120.0
3774	16.81	93.62	204.0	478.18	78.0	368.45	1.54	53.0	101137.0
3775	17.22	90.26	394.0	651.55	105.0	364.9	1.5	47.0	101133.0
3776	17.64	86.89	577.0	740.21	125.0	361.35	1.46	42.0	101130.0
3777	18.06	83.53	742.0	805.73	135.0	357.8	1.42	36.0	101127.0
3778	18.11	82.89	865.0	831.8	148.0	352.68	2.75	357.0	101120.0
3779	18.17	82.24	945.0	853.49	152.0	347.57	4.09	319.0	101113.0
3780	18.22	81.6	975.0	876.66	142.0	342.45	5.42	281.0	101107.0
3781	18.58	81.86	938.0	851.94	151.0	348.13	5.79	280.0	101077.0
3782	18.94	82.13	852.0	826.63	148.0	353.82	6.17	279.0	101047.0
3783	19.3	82.39	724.0	797.31	135.0	359.5	6.54	278.0	101017.0
3784	19.35	83.15	556.0	728.83	124.0	355.73	6.52	288.0	101017.0
3785	19.4	83.92	369.0	620.89	106.0	351.97	6.51	298.0	101017.0
3786	19.44	84.68	181.0	440.64	74.0	348.2	6.5	307.0	101017.0
3787	19.41	85.83	25.0	95.58	19.0	348.43	6.2	313.0	101031.0
3788	19.37	86.99	0.0	-0.0	0.0	348.67	5.9	318.0	101044.0
3789	19.34	88.14	0.0	-0.0	0.0	348.9	5.6	323.0	101057.0
3790	19.28	89.74	0.0	-0.0	0.0	347.45	6.09	320.0	101040.0
3791	19.23	91.34	0.0	-0.0	0.0	346.0	6.58	317.0	101024.0
3792	19.18	92.94	0.0	-0.0	0.0	344.55	7.08	313.0	101007.0
3793	19.23	93.8	0.0	-0.0	0.0	344.12	6.43	315.0	100991.0
3794	19.28	94.67	0.0	-0.0	0.0	343.68	5.78	317.0	100974.0
3795	19.34	95.53	0.0	-0.0	0.0	343.25	5.13	318.0	100958.0
3796	19.31	95.61	0.0	-0.0	0.0	342.22	4.23	319.0	100968.0
3797	19.28	95.69	38.0	132.05	27.0	341.18	3.34	319.0	100977.0
3798	19.26	95.77	201.0	454.68	81.0	340.15	2.44	320.0	100987.0
3799	19.47	93.58	388.0	615.04	115.0	339.52	2.06	299.0	101001.0
3800	19.69	91.39	575.0	725.17	132.0	338.88	1.69	277.0	101014.0
3801	19.9	89.2	738.0	790.87	142.0	338.25	1.31	256.0	101027.0
3802	19.95	88.55	818.0	684.23	228.0	337.65	2.58	257.0	101011.0
3803	20.01	87.9	914.0	760.62	207.0	337.05	3.86	258.0	100994.0
3804	20.06	87.25	965.0	844.63	162.0	336.45	5.13	258.0	100977.0
3805	20.16	86.73	913.0	774.51	197.0	333.78	4.62	264.0	100974.0
3806	20.25	86.21	811.0	694.42	219.0	331.12	4.11	269.0	100971.0
3807	20.34	85.69	697.0	698.85	180.0	328.45	3.6	274.0	100968.0
3808	20.09	87.12	266.0	31.99	247.0	327.98	3.46	274.0	100924.0
3809	19.84	88.54	344.0	482.36	139.0	327.52	3.32	274.0	100881.0
3810	19.58	89.97	168.0	331.46	87.0	327.05	3.19	274.0	100838.0
3811	19.38	91.38	24.0	77.61	19.0	327.25	3.15	271.0	100878.0
3812	19.18	92.79	0.0	-0.0	0.0	327.45	3.12	268.0	100918.0
3813	18.99	94.2	0.0	-0.0	0.0	327.65	3.09	265.0	100958.0
3814	18.95	94.67	0.0	-0.0	0.0	328.13	2.56	275.0	100954.0
3815	18.91	95.15	0.0	-0.0	0.0	328.62	2.03	286.0	100951.0
3816	18.88	95.62	0.0	-0.0	0.0	329.1	1.5	296.0	100948.0
3817	18.65	96.14	0.0	-0.0	0.0	329.88	1.05	308.0	100931.0
3818	18.42	96.67	0.0	-0.0	0.0	330.67	0.6	319.0	100915.0
3819	18.19	97.19	0.0	-0.0	0.0	331.45	0.15	331.0	100898.0
3820	18.24	97.57	0.0	-0.0	0.0	332.35	1.09	14.0	100895.0
3821	18.3	97.94	23.0	11.94	22.0	333.25	2.03	56.0	100891.0
3822	18.36	98.32	192.0	385.99	90.0	334.15	2.97	99.0	100888.0
3823	18.71	96.06	289.0	211.66	195.0	333.3	3.52	119.0	100891.0
3824	19.06	93.8	395.0	180.01	285.0	332.45	4.07	140.0	100895.0
3825	19.41	91.54	516.0	209.6	358.0	331.6	4.62	160.0	100898.0
3826	19.55	88.77	747.0	495.06	320.0	331.12	4.51	172.0	100885.0
3827	19.7	85.99	873.0	647.42	271.0	330.63	4.39	185.0	100871.0
3828	19.84	83.22	747.0	334.32	429.0	330.15	4.28	197.0	100858.0
3829	19.94	83.91	610.0	166.47	456.0	336.02	3.92	200.0	100815.0
3830	20.04	84.61	104.0	0.0	104.0	341.88	3.57	204.0	100772.0
3831	20.14	85.3	579.0	356.37	315.0	347.75	3.21	207.0	100729.0
3832	19.93	86.38	364.0	144.5	278.0	344.4	3.37	206.0	100709.0
3833	19.72	87.46	135.0	4.69	133.0	341.05	3.54	204.0	100689.0
3834	19.5	88.54	20.0	0.0	20.0	337.7	3.7	203.0	100669.0
3835	19.34	89.64	29.0	136.36	20.0	335.38	3.83	206.0	100702.0
